"","treeID","V1","coords.x1","coords.x2","coords.x3","optional"
"1457",2095,18.46,574100.67,300398.5,18.46,TRUE
"1458",2096,18.46,574160.71,300358.82,18.46,TRUE
"1459",2097,18.46,574108.56,300332.54,18.46,TRUE
"1460",2098,18.46,574105.9,300339.19,18.46,TRUE
"1461",2099,18.46,574090.15,300350.22,18.46,TRUE
"1462",2100,18.45,574091.24,300332.05,18.45,TRUE
"1463",2102,18.45,574157.85,300382.43,18.45,TRUE
"1464",2103,18.45,574071.29,300430.45,18.45,TRUE
"1465",2106,18.44,574172.81,300355.87,18.44,TRUE
"1466",2109,18.44,574164.73,300324.4,18.44,TRUE
"1467",2110,18.44,574101.13,300463.15,18.44,TRUE
"1468",2111,18.44,574093.16,300444.95,18.44,TRUE
"1469",2112,18.43,574077.63,300378.72,18.43,TRUE
"1470",2113,18.43,574125.82,300349.42,18.43,TRUE
"1471",2115,18.43,574149.31,300431.16,18.43,TRUE
"1472",2116,18.42,574043.84,300372.14,18.42,TRUE
"1473",2119,18.42,574098.23,300405.43,18.42,TRUE
"1474",2122,18.42,574119.29,300396.23,18.42,TRUE
"1475",2123,18.42,574173.55,300359.02,18.42,TRUE
"1476",2124,18.42,574113.15,300443.66,18.42,TRUE
"1477",2126,18.41,574009.02,300376.18,18.41,TRUE
"1478",2128,18.41,574143.27,300325.58,18.41,TRUE
"1479",2129,18.41,574137.62,300416.65,18.41,TRUE
"1480",2130,18.41,574008.44,300359.54,18.41,TRUE
"1481",2131,18.41,574156.53,300411.07,18.41,TRUE
"1482",2133,18.41,574053.41,300379.11,18.41,TRUE
"1483",2134,18.41,574098,300451.22,18.41,TRUE
"1484",2135,18.41,574138.34,300419.96,18.41,TRUE
"1485",2138,18.4,574128.28,300301.24,18.4,TRUE
"1486",2140,18.4,574137.76,300407.63,18.4,TRUE
"1487",2141,18.4,574190.34,300337.4,18.4,TRUE
"1488",2142,18.4,574138.86,300340.53,18.4,TRUE
"1489",2143,18.39,574163.25,300358.73,18.39,TRUE
"1490",2147,18.39,574136.34,300331.54,18.39,TRUE
"1491",2150,18.39,574093.44,300395.48,18.39,TRUE
"1492",2152,18.39,574098.7,300413.78,18.39,TRUE
"1493",2153,18.39,574016.63,300371.77,18.39,TRUE
"1494",2154,18.38,574098.43,300428.94,18.38,TRUE
"1495",2155,18.38,574158.3,300350.4,18.38,TRUE
"1496",2156,18.38,574133.12,300314.84,18.38,TRUE
"1497",2158,18.38,574128.7,300427.75,18.38,TRUE
"1498",2163,18.38,574087.62,300359.26,18.38,TRUE
"1499",2164,18.38,574035.51,300391.01,18.38,TRUE
"1500",2165,18.38,574101.49,300352.12,18.38,TRUE
"1501",2166,18.38,574051.72,300348.45,18.38,TRUE
"1502",2168,18.37,574113.68,300319.87,18.37,TRUE
"1503",2169,18.37,574114.49,300464.97,18.37,TRUE
"1504",2170,18.36,574065.24,300429.9,18.36,TRUE
"1505",2171,18.36,574145.72,300333.45,18.36,TRUE
"1506",2172,18.36,574007.64,300358.25,18.36,TRUE
"1507",2175,18.36,574162.53,300410.21,18.36,TRUE
"1508",2176,18.36,574096.96,300414.85,18.36,TRUE
"1509",2177,18.36,574149.39,300374.36,18.36,TRUE
"1510",2179,18.35,574072.13,300426.69,18.35,TRUE
"1511",2180,18.35,574183.95,300359.71,18.35,TRUE
"1512",2183,18.35,574026.9,300379.95,18.35,TRUE
"1513",2185,18.35,574116.98,300322.5,18.35,TRUE
"1514",2186,18.35,574182.03,300383.65,18.35,TRUE
"1515",2187,18.35,574045,300352.96,18.35,TRUE
"1516",2188,18.35,574115.69,300350.02,18.35,TRUE
"1517",2190,18.35,574046.87,300416.96,18.35,TRUE
"1518",2191,18.34,574155.28,300382.33,18.34,TRUE
"1519",2192,18.34,574125.34,300381.35,18.34,TRUE
"1520",2194,18.34,574062.23,300340.79,18.34,TRUE
"1521",2195,18.34,574071.47,300336.43,18.34,TRUE
"1522",2198,18.33,574036.22,300348.47,18.33,TRUE
"1523",2199,18.33,574058.18,300401.14,18.33,TRUE
"1524",2200,18.33,574089.64,300423.69,18.33,TRUE
"1525",2201,18.33,574126.43,300310.34,18.33,TRUE
"1526",2204,18.33,574040.01,300386.7,18.33,TRUE
"1527",2205,18.33,574173.61,300354.57,18.33,TRUE
"1528",2207,18.33,574128.38,300295.04,18.33,TRUE
"1529",2208,18.32,574159.01,300358.67,18.32,TRUE
"1530",2209,18.32,574072.05,300431.17,18.32,TRUE
"1531",2210,18.32,574102.81,300373.16,18.32,TRUE
"1532",2214,18.32,573998.74,300353.6,18.32,TRUE
"1533",2215,18.31,574082.56,300328.19,18.31,TRUE
"1534",2216,18.31,574102.71,300466.55,18.31,TRUE
"1535",2217,18.31,574193.86,300343.65,18.31,TRUE
"1536",2218,18.31,574127.62,300297.73,18.31,TRUE
"1537",2219,18.31,574132.66,300308.53,18.31,TRUE
"1538",2224,18.3,574049.04,300410.37,18.3,TRUE
"1539",2227,18.3,574063.08,300425.63,18.3,TRUE
"1540",2228,18.29,574102.42,300347.66,18.29,TRUE
"1541",2229,18.29,574076.76,300426.68,18.29,TRUE
"1542",2231,18.28,574047.43,300418.14,18.28,TRUE
"1543",2233,18.28,574177.11,300356.65,18.28,TRUE
"1544",2234,18.28,574198.58,300387.11,18.28,TRUE
"1545",2235,18.28,574174.53,300350.04,18.28,TRUE
"1546",2237,18.28,574022.98,300380,18.28,TRUE
"1547",2238,18.28,574074.71,300406.98,18.28,TRUE
"1548",2240,18.27,574144.18,300331.29,18.27,TRUE
"1549",2242,18.27,574179.96,300388.46,18.27,TRUE
"1550",2243,18.27,574156.37,300359.81,18.27,TRUE
"1551",2244,18.26,574053.34,300416.56,18.26,TRUE
"1552",2245,18.26,574098.76,300373.45,18.26,TRUE
"1553",2249,18.26,574077.2,300367.43,18.26,TRUE
"1554",2250,18.25,574115.23,300379.33,18.25,TRUE
"1555",2251,18.25,574070.71,300426.36,18.25,TRUE
"1556",2252,18.25,574174.09,300381.54,18.25,TRUE
"1557",2255,18.25,574106.37,300405.88,18.25,TRUE
"1558",2258,18.25,574157.43,300351.43,18.25,TRUE
"1559",2259,18.24,574136.19,300286.02,18.24,TRUE
"1560",2260,18.24,574140.94,300314.41,18.24,TRUE
"1561",2261,18.24,574179.3,300389.63,18.24,TRUE
"1562",2262,18.24,574061.35,300388.91,18.24,TRUE
"1563",2263,18.24,574144.89,300322.85,18.24,TRUE
"1564",2264,18.24,574038.33,300392.93,18.24,TRUE
"1565",2265,18.24,574037.59,300393.8,18.24,TRUE
"1566",2266,18.24,574112.39,300339.62,18.24,TRUE
"1567",2267,18.24,574101.54,300348.71,18.24,TRUE
"1568",2268,18.24,574029.62,300387.43,18.24,TRUE
"1569",2269,18.24,574119.09,300406.72,18.24,TRUE
"1570",2270,18.24,574064.17,300400.13,18.24,TRUE
"1571",2272,18.23,574178.45,300382.35,18.23,TRUE
"1572",2273,18.23,574081.06,300325.33,18.23,TRUE
"1573",2274,18.23,574014.95,300371.57,18.23,TRUE
"1574",2275,18.23,574049.47,300386.37,18.23,TRUE
"1575",2277,18.23,574069.62,300435.03,18.23,TRUE
"1576",2278,18.23,574142.22,300326.83,18.23,TRUE
"1577",2283,18.22,574073.31,300360.12,18.22,TRUE
"1578",2284,18.22,574117.95,300410.43,18.22,TRUE
"1579",2285,18.22,574060.69,300423.75,18.22,TRUE
"1580",2287,18.21,574081.09,300361.57,18.21,TRUE
"1581",2289,18.21,574192.16,300338.89,18.21,TRUE
"1582",2290,18.21,574057.82,300337.68,18.21,TRUE
"1583",2291,18.21,574126.7,300295.22,18.21,TRUE
"1584",2294,18.19,574034.84,300337.12,18.19,TRUE
"1585",2295,18.19,574056.35,300417.87,18.19,TRUE
"1586",2296,18.19,574040.09,300339.34,18.19,TRUE
"1587",2297,18.19,574140.85,300319.75,18.19,TRUE
"1588",2299,18.18,574095.64,300353.57,18.18,TRUE
"1589",2300,18.18,574127.5,300402.43,18.18,TRUE
"1590",2303,18.17,574137.42,300369.96,18.17,TRUE
"1591",2304,18.17,574110.39,300309.96,18.17,TRUE
"1592",2305,18.17,574017.99,300370.49,18.17,TRUE
"1593",2308,18.16,574093.57,300332.51,18.16,TRUE
"1594",2309,18.16,574094.61,300325.23,18.16,TRUE
"1595",2310,18.16,574089.53,300328.37,18.16,TRUE
"1596",2312,18.16,574181.75,300405.79,18.16,TRUE
"1597",2313,18.15,574187.86,300396.97,18.15,TRUE
"1598",2317,18.15,574085.18,300401.22,18.15,TRUE
"1599",2318,18.15,574080.54,300434.03,18.15,TRUE
"1600",2319,18.15,574158.1,300418.27,18.15,TRUE
"1601",2320,18.15,574067.34,300349.19,18.15,TRUE
"1602",2321,18.15,574141.62,300434.02,18.15,TRUE
"1603",2323,18.14,574053.15,300426.32,18.14,TRUE
"1604",2324,18.14,574172.72,300361.13,18.14,TRUE
"1605",2325,18.14,574148.38,300321.56,18.14,TRUE
"1606",2327,18.14,574047.39,300386.7,18.14,TRUE
"1607",2328,18.14,574185.3,300392.05,18.14,TRUE
"1608",2329,18.14,574140.77,300384.1,18.14,TRUE
"1609",2330,18.14,574060.17,300376.87,18.14,TRUE
"1610",2331,18.13,574077.99,300401.79,18.13,TRUE
"1611",2333,18.13,574114.31,300377.69,18.13,TRUE
"1612",2335,18.13,574070.59,300432.57,18.13,TRUE
"1613",2339,18.13,574132.39,300361.27,18.13,TRUE
"1614",2340,18.13,574064.75,300415.89,18.13,TRUE
"1615",2345,18.12,574047,300364.12,18.12,TRUE
"1616",2347,18.11,574166.19,300331.22,18.11,TRUE
"1617",2350,18.11,574051.34,300407.86,18.11,TRUE
"1618",2351,18.11,574155.34,300431.04,18.11,TRUE
"1619",2352,18.11,574105.19,300470.9,18.11,TRUE
"1620",2353,18.11,574184.79,300363.44,18.11,TRUE
"1621",2354,18.11,574102.55,300432.04,18.11,TRUE
"1622",2355,18.11,574145.06,300437.71,18.11,TRUE
"1623",2356,18.1,574092.95,300454.76,18.1,TRUE
"1624",2358,18.1,574164.25,300355.44,18.1,TRUE
"1625",2359,18.09,574154.31,300319.57,18.09,TRUE
"1626",2360,18.09,574138.19,300380.47,18.09,TRUE
"1627",2361,18.09,574095.94,300426.53,18.09,TRUE
"1628",2362,18.09,574077.64,300376.94,18.09,TRUE
"1629",2364,18.09,574114.14,300292.32,18.09,TRUE
"1630",2365,18.09,574033.46,300337.98,18.09,TRUE
"1631",2369,18.08,574061.55,300343.07,18.08,TRUE
"1632",2370,18.08,574172.84,300352.38,18.08,TRUE
"1633",2371,18.08,574083.53,300403.57,18.08,TRUE
"1634",2372,18.08,574150.74,300393.15,18.08,TRUE
"1635",2373,18.08,574085.1,300437.51,18.08,TRUE
"1636",2375,18.08,574072.43,300409.78,18.08,TRUE
"1637",2376,18.08,574050.01,300404.84,18.08,TRUE
"1638",2377,18.07,574175.89,300375.6,18.07,TRUE
"1639",2380,18.07,574099.03,300356.59,18.07,TRUE
"1640",2382,18.06,574157.98,300314.08,18.06,TRUE
"1641",2383,18.06,574077.4,300355.91,18.06,TRUE
"1642",2385,18.06,574074.67,300408.77,18.06,TRUE
"1643",2386,18.06,574151.23,300307.84,18.06,TRUE
"1644",2388,18.05,574101.82,300471.21,18.05,TRUE
"1645",2390,18.05,574142.51,300434.55,18.05,TRUE
"1646",2392,18.05,574033.23,300389.45,18.05,TRUE
"1647",2397,18.04,574124.58,300426.63,18.04,TRUE
"1648",2398,18.04,574118.07,300403.28,18.04,TRUE
"1649",2399,18.04,574046.24,300404.07,18.04,TRUE
"1650",2402,18.04,574177.5,300376.04,18.04,TRUE
"1651",2403,18.04,574065.4,300421.02,18.04,TRUE
"1652",2404,18.04,574185.61,300365.56,18.04,TRUE
"1653",2407,18.04,574118.65,300366.61,18.04,TRUE
"1654",2408,18.03,574029.69,300382.06,18.03,TRUE
"1655",2411,18.03,574135.14,300309.33,18.03,TRUE
"1656",2412,18.03,574080.31,300323.57,18.03,TRUE
"1657",2413,18.02,574112.51,300388.29,18.02,TRUE
"1658",2414,18.02,574090.38,300336.02,18.02,TRUE
"1659",2415,18.02,574072.47,300325.87,18.02,TRUE
"1660",2419,18.01,574041.62,300420.19,18.01,TRUE
"1661",2420,18.01,574044.59,300415.59,18.01,TRUE
"1662",2421,18.01,574069.36,300331.85,18.01,TRUE
"1663",2422,18.01,574176.42,300337.45,18.01,TRUE
"1664",2424,18,574155.29,300323.33,18,TRUE
"1665",2427,18,574048.95,300377.19,18,TRUE
"1666",2428,18,574086.61,300356.34,18,TRUE
"1667",2429,18,574182.98,300358.92,18,TRUE
"1668",2430,17.99,574091.48,300316.06,17.99,TRUE
"1669",2431,17.99,574163.4,300412.27,17.99,TRUE
"1670",2432,17.99,574115.4,300414.98,17.99,TRUE
"1671",2435,17.99,573999.45,300351.77,17.99,TRUE
"1672",2436,17.98,574064.58,300339.49,17.98,TRUE
"1673",2437,17.98,574038.28,300353.76,17.98,TRUE
"1674",2440,17.98,574118.97,300302.57,17.98,TRUE
"1675",2443,17.98,574083.68,300346.33,17.98,TRUE
"1676",2444,17.97,574172.08,300333.5,17.97,TRUE
"1677",2445,17.97,574052,300415.1,17.97,TRUE
"1678",2446,17.97,574179.45,300377.27,17.97,TRUE
"1679",2447,17.97,574155.74,300350.32,17.97,TRUE
"1680",2448,17.97,574109.67,300304.96,17.97,TRUE
"1681",2450,17.96,574065.1,300396.33,17.96,TRUE
"1682",2452,17.96,574127.63,300338.53,17.96,TRUE
"1683",2453,17.96,574058.53,300418.48,17.96,TRUE
"1684",2455,17.95,574190.28,300340.03,17.95,TRUE
"1685",2457,17.95,574196.46,300339.25,17.95,TRUE
"1686",2458,17.95,574005.33,300357.89,17.95,TRUE
"1687",2459,17.95,574077.44,300430.31,17.95,TRUE
"1688",2460,17.95,574053.43,300336.07,17.95,TRUE
"1689",2461,17.94,574135.07,300414.9,17.94,TRUE
"1690",2463,17.94,574120.68,300310.18,17.94,TRUE
"1691",2465,17.94,574059.34,300420.94,17.94,TRUE
"1692",2466,17.94,574106.51,300445.7,17.94,TRUE
"1693",2467,17.94,574060.67,300391.89,17.94,TRUE
"1694",2468,17.94,574094.33,300341.19,17.94,TRUE
"1695",2469,17.93,574192.28,300329.17,17.93,TRUE
"1696",2471,17.93,574100.93,300432.94,17.93,TRUE
"1697",2475,17.93,574059.95,300337.77,17.93,TRUE
"1698",2476,17.93,574122.24,300369.17,17.93,TRUE
"1699",2478,17.93,574079.75,300355.47,17.93,TRUE
"1700",2480,17.92,574099.33,300466.55,17.92,TRUE
"1701",2485,17.92,574181.45,300346.3,17.92,TRUE
"1702",2486,17.92,574084.24,300362.78,17.92,TRUE
"1703",2489,17.91,574037.68,300387.59,17.91,TRUE
"1704",2491,17.91,574163.72,300322.45,17.91,TRUE
"1705",2492,17.91,574102.64,300332.61,17.91,TRUE
"1706",2493,17.91,574072.13,300383.64,17.91,TRUE
"1707",2494,17.91,574046.86,300323.98,17.91,TRUE
"1708",2499,17.9,574030.19,300395.49,17.9,TRUE
"1709",2505,17.89,573997.09,300349.5,17.89,TRUE
"1710",2506,17.88,574050.84,300395.52,17.88,TRUE
"1711",2507,17.88,574141.5,300441.12,17.88,TRUE
"1712",2508,17.88,574134.34,300398.26,17.88,TRUE
"1713",2509,17.88,574096.35,300372.8,17.88,TRUE
"1714",2510,17.88,574032.5,300395.75,17.88,TRUE
"1715",2513,17.87,574109.54,300460.77,17.87,TRUE
"1716",2515,17.86,574144.09,300335.77,17.86,TRUE
"1717",2516,17.86,574076.59,300433.78,17.86,TRUE
"1718",2517,17.86,574158.48,300389.81,17.86,TRUE
"1719",2518,17.86,574165.32,300331.93,17.86,TRUE
"1720",2519,17.86,574106.49,300397.91,17.86,TRUE
"1721",2520,17.86,574149.07,300393.93,17.86,TRUE
"1722",2524,17.85,574073.94,300322.02,17.85,TRUE
"1723",2525,17.85,574108.12,300356.5,17.85,TRUE
"1724",2526,17.85,574158.05,300420.1,17.85,TRUE
"1725",2527,17.85,574076.26,300374.59,17.85,TRUE
"1726",2529,17.85,574040.87,300415.59,17.85,TRUE
"1727",2533,17.84,574046.8,300419.65,17.84,TRUE
"1728",2535,17.84,574033.16,300393.02,17.84,TRUE
"1729",2540,17.83,574030.25,300392.81,17.83,TRUE
"1730",2542,17.83,574057.14,300424.16,17.83,TRUE
"1731",2543,17.83,574056.3,300343.03,17.83,TRUE
"1732",2544,17.83,574177.06,300358.43,17.83,TRUE
"1733",2545,17.82,574116.59,300401.83,17.82,TRUE
"1734",2546,17.82,574182.22,300365.9,17.82,TRUE
"1735",2547,17.82,574097.79,300460.22,17.82,TRUE
"1736",2548,17.82,574149.79,300345.05,17.82,TRUE
"1737",2549,17.82,574094.73,300357.3,17.82,TRUE
"1738",2550,17.82,574049.78,300416.38,17.82,TRUE
"1739",2557,17.81,574074.8,300327.26,17.81,TRUE
"1740",2559,17.81,574117.16,300366.16,17.81,TRUE
"1741",2560,17.81,574110.47,300360.97,17.81,TRUE
"1742",2563,17.8,574191.37,300331.16,17.8,TRUE
"1743",2564,17.8,574078.76,300447.32,17.8,TRUE
"1744",2569,17.79,574114.85,300400.63,17.79,TRUE
"1745",2571,17.78,574036.22,300346.7,17.78,TRUE
"1746",2572,17.78,574138.98,300328.72,17.78,TRUE
"1747",2574,17.78,574081.19,300398.41,17.78,TRUE
"1748",2575,17.78,574188.09,300378.31,17.78,TRUE
"1749",2577,17.78,574124.37,300438.19,17.78,TRUE
"1750",2578,17.78,574122.05,300380.68,17.78,TRUE
"1751",2579,17.78,574191.5,300388.49,17.78,TRUE
"1752",2580,17.77,574142.19,300290.82,17.77,TRUE
"1753",2581,17.77,574111.14,300317.53,17.77,TRUE
"1754",2582,17.77,574105.53,300358.72,17.77,TRUE
"1755",2583,17.77,574128.92,300314.42,17.77,TRUE
"1756",2584,17.76,574113.18,300348.28,17.76,TRUE
"1757",2585,17.76,574071.38,300423.4,17.76,TRUE
"1758",2586,17.76,574132.25,300329.79,17.76,TRUE
"1759",2587,17.76,574103.16,300350.89,17.76,TRUE
"1760",2588,17.76,574155.51,300417.69,17.76,TRUE
"1761",2589,17.76,574148.65,300363.2,17.76,TRUE
"1762",2590,17.76,574166.68,300417.72,17.76,TRUE
"1763",2591,17.75,574127.51,300344.75,17.75,TRUE
"1764",2592,17.75,574041.38,300344.99,17.75,TRUE
"1765",2594,17.75,574009.04,300371.74,17.75,TRUE
"1766",2595,17.75,574113.3,300340.32,17.75,TRUE
"1767",2596,17.75,574134.33,300294.84,17.75,TRUE
"1768",2597,17.75,574099.25,300342.42,17.75,TRUE
"1769",2598,17.74,574094.44,300373.2,17.74,TRUE
"1770",2599,17.74,574162.17,300366.01,17.74,TRUE
"1771",2600,17.74,574061.68,300415.54,17.74,TRUE
"1772",2603,17.74,574185.5,300373.52,17.74,TRUE
"1773",2604,17.73,574084.05,300324.18,17.73,TRUE
"1774",2606,17.73,574131.79,300290.65,17.73,TRUE
"1775",2608,17.73,574073.97,300443.59,17.73,TRUE
"1776",2610,17.73,574189.05,300375.87,17.73,TRUE
"1777",2611,17.73,574125.05,300348.38,17.73,TRUE
"1778",2612,17.73,574161.75,300350.9,17.73,TRUE
"1779",2613,17.72,574096.86,300417.52,17.72,TRUE
"1780",2614,17.72,574082.96,300349.07,17.72,TRUE
"1781",2615,17.72,574178.87,300346.04,17.72,TRUE
"1782",2616,17.72,574097.19,300324.87,17.72,TRUE
"1783",2619,17.72,574157.25,300421.52,17.72,TRUE
"1784",2620,17.71,574086.84,300342.31,17.71,TRUE
"1785",2621,17.71,574116.54,300404.5,17.71,TRUE
"1786",2623,17.71,574116.2,300424.18,17.71,TRUE
"1787",2624,17.7,574089.76,300450.7,17.7,TRUE
"1788",2625,17.7,574109.29,300327.94,17.7,TRUE
"1789",2626,17.69,574056.96,300341.64,17.69,TRUE
"1790",2627,17.69,574055.45,300426.89,17.69,TRUE
"1791",2628,17.69,574187.14,300379.15,17.69,TRUE
"1792",2629,17.69,574183.57,300387.95,17.69,TRUE
"1793",2630,17.69,574101.34,300357.25,17.69,TRUE
"1794",2632,17.69,574135.16,300305.8,17.69,TRUE
"1795",2633,17.69,574144.39,300315.32,17.69,TRUE
"1796",2634,17.69,574132.89,300381.16,17.69,TRUE
"1797",2638,17.68,574146.34,300292.68,17.68,TRUE
"1798",2639,17.68,574150.82,300385.19,17.68,TRUE
"1799",2640,17.68,574099.18,300434.02,17.68,TRUE
"1800",2641,17.68,574035.95,300361.75,17.68,TRUE
"1801",2642,17.67,574133.3,300425.51,17.67,TRUE
"1802",2645,17.67,574033.32,300384.13,17.67,TRUE
"1803",2647,17.66,574116.13,300371.37,17.66,TRUE
"1804",2648,17.66,574006.82,300366.65,17.66,TRUE
"1805",2650,17.66,573997.89,300347.68,17.66,TRUE
"1806",2651,17.65,574052.15,300406.26,17.65,TRUE
"1807",2653,17.65,574041.64,300417.53,17.65,TRUE
"1808",2655,17.65,574080.54,300351.62,17.65,TRUE
"1809",2660,17.64,574084.8,300451.79,17.64,TRUE
"1810",2663,17.64,574121.06,300373.08,17.64,TRUE
"1811",2665,17.64,574124.94,300356.34,17.64,TRUE
"1812",2666,17.63,574106.23,300357.71,17.63,TRUE
"1813",2669,17.62,574034.14,300335.3,17.62,TRUE
"1814",2670,17.62,574106.16,300463.57,17.62,TRUE
"1815",2671,17.62,574067.53,300433.16,17.62,TRUE
"1816",2672,17.62,574069.14,300376.27,17.62,TRUE
"1817",2673,17.62,574080.21,300327.97,17.62,TRUE
"1818",2674,17.62,574129.01,300371.11,17.62,TRUE
"1819",2675,17.62,574070.85,300417.5,17.62,TRUE
"1820",2676,17.62,574062.16,300427.49,17.62,TRUE
"1821",2677,17.62,574141.59,300363.8,17.62,TRUE
"1822",2678,17.62,574065.66,300405.86,17.62,TRUE
"1823",2679,17.62,574143.38,300420.38,17.62,TRUE
"1824",2680,17.61,574149.8,300343.27,17.61,TRUE
"1825",2681,17.61,574077.68,300416.94,17.61,TRUE
"1826",2682,17.61,574054.36,300408.19,17.61,TRUE
"1827",2683,17.61,574054.04,300426.89,17.61,TRUE
"1828",2685,17.6,574076.1,300424.48,17.6,TRUE
"1829",2686,17.6,574189.11,300370.55,17.6,TRUE
"1830",2687,17.6,574112.29,300302.31,17.6,TRUE
"1831",2689,17.6,574122.26,300408.03,17.6,TRUE
"1832",2692,17.59,574043.09,300336.56,17.59,TRUE
"1833",2694,17.59,574187.86,300394.29,17.59,TRUE
"1834",2696,17.59,574137.7,300348.68,17.59,TRUE
"1835",2698,17.58,574098.68,300460.79,17.58,TRUE
"1836",2699,17.58,574177.17,300348.72,17.58,TRUE
"1837",2700,17.58,574186.2,300389.35,17.58,TRUE
"1838",2702,17.58,574188.84,300391.88,17.58,TRUE
"1839",2704,17.58,574116.87,300383.13,17.58,TRUE
"1840",2706,17.58,574091.43,300412.91,17.58,TRUE
"1841",2707,17.58,574037.7,300384.9,17.58,TRUE
"1842",2709,17.57,574020.03,300382.73,17.57,TRUE
"1843",2711,17.57,574101.9,300465.02,17.57,TRUE
"1844",2713,17.57,574120.59,300358.45,17.57,TRUE
"1845",2720,17.56,574005.2,300364.96,17.56,TRUE
"1846",2721,17.56,574055.3,300354.82,17.56,TRUE
"1847",2722,17.56,574189.7,300382.47,17.56,TRUE
"1848",2723,17.55,574182.35,300404.96,17.55,TRUE
"1849",2725,17.55,574081.35,300438.86,17.55,TRUE
"1850",2727,17.55,574001.73,300352.3,17.55,TRUE
"1851",2729,17.55,574174.32,300361.77,17.55,TRUE
"1852",2733,17.54,574155.95,300385.58,17.54,TRUE
"1853",2734,17.54,574134.36,300292.16,17.54,TRUE
"1854",2735,17.54,574058.46,300347.83,17.54,TRUE
"1855",2736,17.54,574086.9,300338.79,17.54,TRUE
"1856",2743,17.53,574100.25,300469.48,17.53,TRUE
"1857",2744,17.52,574034.01,300342.4,17.52,TRUE
"1858",2745,17.52,574172.73,300357.62,17.52,TRUE
"1859",2747,17.52,574140.23,300417.94,17.52,TRUE
"1860",2748,17.52,574069.87,300419.65,17.52,TRUE
"1861",2749,17.52,573998.75,300350.06,17.52,TRUE
"1862",2750,17.51,574153.81,300349.87,17.51,TRUE
"1863",2751,17.51,574121.39,300306.84,17.51,TRUE
"1864",2752,17.51,574127.99,300371.31,17.51,TRUE
"1865",2753,17.51,574082.83,300356.21,17.51,TRUE
"1866",2754,17.51,574089.05,300319.27,17.51,TRUE
"1867",2755,17.51,574096.26,300312.68,17.51,TRUE
"1868",2756,17.51,574115.37,300367.76,17.51,TRUE
"1869",2758,17.5,574131.32,300426.51,17.5,TRUE
"1870",2761,17.5,574028.14,300384.74,17.5,TRUE
"1871",2763,17.5,574091.76,300343.07,17.5,TRUE
"1872",2765,17.5,574130.62,300366.16,17.5,TRUE
"1873",2767,17.49,574075.62,300410.97,17.49,TRUE
"1874",2768,17.49,574072.3,300334.74,17.49,TRUE
"1875",2769,17.49,574095.95,300423.93,17.49,TRUE
"1876",2772,17.49,574125.31,300431.59,17.49,TRUE
"1877",2773,17.49,574119.63,300371.85,17.49,TRUE
"1878",2774,17.48,574140.46,300402.78,17.48,TRUE
"1879",2775,17.48,574140.79,300381.46,17.48,TRUE
"1880",2776,17.48,574081,300327.15,17.48,TRUE
"1881",2778,17.48,574066.15,300413.29,17.48,TRUE
"1882",2781,17.48,574063.71,300422.44,17.48,TRUE
"1883",2783,17.48,574164.61,300327.92,17.48,TRUE
"1884",2784,17.47,574122.75,300378.72,17.47,TRUE
"1885",2785,17.47,574157.92,300373.51,17.47,TRUE
"1886",2787,17.47,574136.43,300321.82,17.47,TRUE
"1887",2788,17.47,574111.97,300320.94,17.47,TRUE
"1888",2789,17.47,574088.97,300324.6,17.47,TRUE
"1889",2790,17.47,574189.57,300332.49,17.47,TRUE
"1890",2792,17.47,574015.55,300378.82,17.47,TRUE
"1891",2793,17.46,574045.04,300389.32,17.46,TRUE
"1892",2794,17.46,574090.41,300416.36,17.46,TRUE
"1893",2797,17.45,574117.64,300381.59,17.45,TRUE
"1894",2802,17.44,574091.1,300430.76,17.44,TRUE
"1895",2806,17.44,574060.9,300334.86,17.44,TRUE
"1896",2807,17.43,574098.53,300420.05,17.43,TRUE
"1897",2811,17.43,574150.66,300342.34,17.43,TRUE
"1898",2812,17.43,574093.78,300408.57,17.43,TRUE
"1899",2813,17.42,574046.51,300387.26,17.42,TRUE
"1900",2816,17.42,574076.22,300321.63,17.42,TRUE
"1901",2817,17.42,574186.41,300372.43,17.42,TRUE
"1902",2818,17.42,574055.62,300334.41,17.42,TRUE
"1903",2823,17.42,574200.43,300387.18,17.42,TRUE
"1904",2824,17.42,574100.8,300438.27,17.42,TRUE
"1905",2825,17.41,574077.15,300322.27,17.41,TRUE
"1906",2826,17.4,574017.85,300376.68,17.4,TRUE
"1907",2827,17.4,573994.77,300350.07,17.4,TRUE
"1908",2828,17.4,574037.59,300355.31,17.4,TRUE
"1909",2830,17.4,574042.96,300343.68,17.4,TRUE
"1910",2831,17.4,574155.96,300335.21,17.4,TRUE
"1911",2832,17.39,574044.57,300413.88,17.39,TRUE
"1912",2833,17.39,574135.6,300318.02,17.39,TRUE
"1913",2836,17.38,574055.05,300409.66,17.38,TRUE
"1914",2837,17.38,574023.79,300375.31,17.38,TRUE
"1915",2840,17.38,574056.26,300419.65,17.38,TRUE
"1916",2841,17.37,574152.84,300412.15,17.37,TRUE
"1917",2842,17.37,574122.28,300455.71,17.37,TRUE
"1918",2843,17.36,574121.24,300428.73,17.36,TRUE
"1919",2845,17.36,574085.08,300364.78,17.36,TRUE
"1920",2846,17.36,574043.15,300333.03,17.36,TRUE
"1921",2847,17.36,574199.96,300343.5,17.36,TRUE
"1922",2848,17.36,574063.42,300403.41,17.36,TRUE
