"","treeID","V1","coords.x1","coords.x2","coords.x3","optional"
"16189",18042,5.43,574187.46,300445.84,5.43,TRUE
"16190",18043,5.43,574113.25,300869.24,5.43,TRUE
"16191",18044,5.43,574122.64,300494.59,5.43,TRUE
"16192",18045,5.43,574259.75,300644.82,5.43,TRUE
"16193",18046,5.42,574180.37,300455.39,5.42,TRUE
"16194",18047,5.42,573994.82,300603.1,5.42,TRUE
"16195",18048,5.42,574205.51,300580.45,5.42,TRUE
"16196",18049,5.42,574181.05,300592.34,5.42,TRUE
"16197",18052,5.42,574168.26,300908.45,5.42,TRUE
"16198",18053,5.42,574046.96,300825.59,5.42,TRUE
"16199",18054,5.41,574075.54,300574.99,5.41,TRUE
"16200",18055,5.41,574183.59,300533.35,5.41,TRUE
"16201",18056,5.41,574129.54,300633,5.41,TRUE
"16202",18057,5.41,574133.26,300798.86,5.41,TRUE
"16203",18058,5.41,574186.91,300493.18,5.41,TRUE
"16204",18059,5.41,574125.57,300536.97,5.41,TRUE
"16205",18060,5.41,573993.2,300710.15,5.41,TRUE
"16206",18061,5.41,574182.17,300505.07,5.41,TRUE
"16207",18062,5.4,574209,300441.18,5.4,TRUE
"16208",18064,5.4,574066.39,300702.03,5.4,TRUE
"16209",18065,5.4,574228.94,300516.55,5.4,TRUE
"16210",18066,5.4,574107.9,300780.21,5.4,TRUE
"16211",18068,5.4,574117.1,300845.33,5.4,TRUE
"16212",18069,5.4,574133.64,300886.05,5.4,TRUE
"16213",18070,5.4,574256.65,300800.68,5.4,TRUE
"16214",18071,5.4,574191.48,300565.96,5.4,TRUE
"16215",18073,5.39,574118,300573.22,5.39,TRUE
"16216",18075,5.39,574024.79,300749.36,5.39,TRUE
"16217",18076,5.39,574166.33,300859.33,5.39,TRUE
"16218",18077,5.39,574077.18,300816.15,5.39,TRUE
"16219",18078,5.39,574183.9,300442.4,5.39,TRUE
"16220",18079,5.39,574075.33,300817.09,5.39,TRUE
"16221",18080,5.39,574118.87,300655.76,5.39,TRUE
"16222",18081,5.38,574243.63,300852.91,5.38,TRUE
"16223",18083,5.38,574123.26,300875.24,5.38,TRUE
"16224",18084,5.38,574153.31,300458.05,5.38,TRUE
"16225",18085,5.38,574143.28,300845.64,5.38,TRUE
"16226",18086,5.38,574043.95,300815.49,5.38,TRUE
"16227",18088,5.38,574119.39,300492.2,5.38,TRUE
"16228",18091,5.37,574184.87,300566.11,5.37,TRUE
"16229",18093,5.37,574092.34,300711.52,5.37,TRUE
"16230",18094,5.37,574127.09,300635.52,5.37,TRUE
"16231",18095,5.37,574030.31,300680.23,5.37,TRUE
"16232",18097,5.36,574102.61,300767.48,5.36,TRUE
"16233",18098,5.36,574108.02,300773.65,5.36,TRUE
"16234",18099,5.36,574160.96,300466.3,5.36,TRUE
"16235",18100,5.36,574126.33,300709.95,5.36,TRUE
"16236",18103,5.36,574130.91,300522.84,5.36,TRUE
"16237",18104,5.36,574168.84,300522.57,5.36,TRUE
"16238",18105,5.36,574174.83,300945.29,5.36,TRUE
"16239",18107,5.36,574209.06,300929.95,5.36,TRUE
"16240",18108,5.35,574274.34,300532.86,5.35,TRUE
"16241",18109,5.35,573996.99,300724.74,5.35,TRUE
"16242",18110,5.35,574196.8,300561.26,5.35,TRUE
"16243",18114,5.35,574161.19,300813.4,5.35,TRUE
"16244",18116,5.35,574202.58,300436.54,5.35,TRUE
"16245",18117,5.35,574240.87,300600.23,5.35,TRUE
"16246",18118,5.35,574120.51,300564.21,5.35,TRUE
"16247",18120,5.35,574149.97,300771.15,5.35,TRUE
"16248",18121,5.34,574138.58,300797.53,5.34,TRUE
"16249",18122,5.34,574148.58,300870.21,5.34,TRUE
"16250",18123,5.34,574051.66,300796.06,5.34,TRUE
"16251",18124,5.34,574003.77,300763.7,5.34,TRUE
"16252",18125,5.34,574114.14,300586.54,5.34,TRUE
"16253",18126,5.34,574279.99,300508.76,5.34,TRUE
"16254",18128,5.33,574211.11,300747.12,5.33,TRUE
"16255",18129,5.33,574199.07,300439.31,5.33,TRUE
"16256",18130,5.33,574099.99,300836.12,5.33,TRUE
"16257",18133,5.33,574053.47,300662.61,5.33,TRUE
"16258",18134,5.32,573997.97,300694.61,5.32,TRUE
"16259",18135,5.32,574080.32,300646.87,5.32,TRUE
"16260",18136,5.32,574057.02,300741.14,5.32,TRUE
"16261",18137,5.32,574164.97,300803.94,5.32,TRUE
"16262",18138,5.32,574181.97,300520.3,5.32,TRUE
"16263",18140,5.32,574098.37,300654.67,5.32,TRUE
"16264",18141,5.31,574034.67,300825.5,5.31,TRUE
"16265",18142,5.31,574056.69,300759.86,5.31,TRUE
"16266",18144,5.31,573998.26,300755.34,5.31,TRUE
"16267",18145,5.31,574255.13,300571.83,5.31,TRUE
"16268",18146,5.31,574138.07,300650.33,5.31,TRUE
"16269",18147,5.3,574128.1,300792.68,5.3,TRUE
"16270",18148,5.3,574085.77,300683.81,5.3,TRUE
"16271",18149,5.3,574227.18,300614.32,5.3,TRUE
"16272",18150,5.3,574063.94,300588.76,5.3,TRUE
"16273",18151,5.3,574001.49,300747.6,5.3,TRUE
"16274",18152,5.3,574208.62,300634.88,5.3,TRUE
"16275",18155,5.29,574260.71,300630.27,5.29,TRUE
"16276",18156,5.29,574174.47,300810.79,5.29,TRUE
"16277",18157,5.29,574151.16,300552.54,5.29,TRUE
"16278",18158,5.29,574045.19,300578.04,5.29,TRUE
"16279",18160,5.28,574204.76,300495.27,5.28,TRUE
"16280",18162,5.27,574284.55,300777,5.27,TRUE
"16281",18164,5.27,574107.19,300724.21,5.27,TRUE
"16282",18165,5.27,574131.41,300494.15,5.27,TRUE
"16283",18167,5.27,574239.57,300841.88,5.27,TRUE
"16284",18169,5.26,574115.46,300850.72,5.26,TRUE
"16285",18170,5.26,574204.54,300515.85,5.26,TRUE
"16286",18171,5.26,574083.99,300715.44,5.26,TRUE
"16287",18172,5.26,574189.32,300438.1,5.26,TRUE
"16288",18173,5.26,574127.97,300701.12,5.26,TRUE
"16289",18174,5.26,574218.2,300485.67,5.26,TRUE
"16290",18175,5.25,574026.2,300818.37,5.25,TRUE
"16291",18177,5.25,574024.85,300816.49,5.25,TRUE
"16292",18178,5.25,574185.29,300470.23,5.25,TRUE
"16293",18179,5.25,574166.12,300760.64,5.25,TRUE
"16294",18180,5.24,574167.92,300754.8,5.24,TRUE
"16295",18181,5.24,574157.91,300811.48,5.24,TRUE
"16296",18183,5.24,574169,300764.86,5.24,TRUE
"16297",18184,5.23,574185.67,300438.17,5.23,TRUE
"16298",18185,5.23,574120.32,300814.64,5.23,TRUE
"16299",18186,5.23,574196.98,300738.39,5.23,TRUE
"16300",18187,5.23,574178.28,300525.22,5.23,TRUE
"16301",18188,5.23,574176.33,300487.9,5.23,TRUE
"16302",18189,5.23,574181.24,300517.58,5.23,TRUE
"16303",18190,5.23,574251.35,300739.58,5.23,TRUE
"16304",18191,5.23,574179.63,300512.62,5.23,TRUE
"16305",18192,5.22,574237.08,300837.33,5.22,TRUE
"16306",18194,5.22,574205.43,300496.32,5.22,TRUE
"16307",18195,5.22,574216.95,300595.08,5.22,TRUE
"16308",18196,5.22,574281.56,300609.46,5.22,TRUE
"16309",18197,5.21,574161.9,300523.72,5.21,TRUE
"16310",18198,5.21,574080,300817.43,5.21,TRUE
"16311",18199,5.21,574223.63,300660.68,5.21,TRUE
"16312",18200,5.21,574271.39,300614.22,5.21,TRUE
"16313",18202,5.21,574241.62,300654.95,5.21,TRUE
"16314",18203,5.2,574182.91,300935.77,5.2,TRUE
"16315",18204,5.2,574108.84,300542.83,5.2,TRUE
"16316",18205,5.2,574168.88,300910.79,5.2,TRUE
"16317",18206,5.2,574058.06,300605.44,5.2,TRUE
"16318",18208,5.2,574109.8,300552.53,5.2,TRUE
"16319",18210,5.19,574107.71,300812.25,5.19,TRUE
"16320",18211,5.19,574081.77,300718.08,5.19,TRUE
"16321",18213,5.19,574127.89,300906.18,5.19,TRUE
"16322",18214,5.19,574143.98,300493.3,5.19,TRUE
"16323",18215,5.19,574058.96,300697.8,5.19,TRUE
"16324",18216,5.19,574028.56,300671.55,5.19,TRUE
"16325",18217,5.18,574235.81,300566.71,5.18,TRUE
"16326",18218,5.18,574057.75,300592.51,5.18,TRUE
"16327",18219,5.18,574152.33,300473.45,5.18,TRUE
"16328",18220,5.18,574082.48,300711.04,5.18,TRUE
"16329",18222,5.18,574129.61,300522.52,5.18,TRUE
"16330",18225,5.17,574246.09,300621.49,5.17,TRUE
"16331",18226,5.17,574056.45,300607.41,5.17,TRUE
"16332",18227,5.17,574072.86,300628.5,5.17,TRUE
"16333",18228,5.17,574025.01,300735.37,5.17,TRUE
"16334",18229,5.17,574207.34,300926.71,5.17,TRUE
"16335",18230,5.17,574021.71,300736.42,5.17,TRUE
"16336",18232,5.16,574075.86,300637.18,5.16,TRUE
"16337",18233,5.16,574168.03,300863.66,5.16,TRUE
"16338",18234,5.16,574096.49,300574.86,5.16,TRUE
"16339",18235,5.15,574115.95,300693.15,5.15,TRUE
"16340",18236,5.15,574266.78,300844.22,5.15,TRUE
"16341",18238,5.15,574005.21,300790.92,5.15,TRUE
"16342",18239,5.15,574173.73,300806.43,5.15,TRUE
"16343",18241,5.15,574190.9,300514.77,5.15,TRUE
"16344",18242,5.15,574276.29,300616.59,5.15,TRUE
"16345",18243,5.15,574052.8,300564.88,5.15,TRUE
"16346",18245,5.14,574212.98,300630.33,5.14,TRUE
"16347",18246,5.14,574150.45,300824.2,5.14,TRUE
"16348",18247,5.13,574204.68,300414.85,5.13,TRUE
"16349",18248,5.13,574197.46,300501.38,5.13,TRUE
"16350",18250,5.13,574115.78,300593.99,5.13,TRUE
"16351",18251,5.13,574152.71,300555.61,5.13,TRUE
"16352",18254,5.12,574109.04,300534.55,5.12,TRUE
"16353",18255,5.12,574187.48,300805.21,5.12,TRUE
"16354",18256,5.12,574178.14,300417.63,5.12,TRUE
"16355",18257,5.11,574240.35,300643.08,5.11,TRUE
"16356",18258,5.11,574251.95,300595.63,5.11,TRUE
"16357",18259,5.11,574141.53,300537.24,5.11,TRUE
"16358",18260,5.11,574187.52,300438.7,5.11,TRUE
"16359",18261,5.1,574121.8,300853.61,5.1,TRUE
"16360",18262,5.1,574018.82,300726.29,5.1,TRUE
"16361",18263,5.1,574098.7,300795.23,5.1,TRUE
"16362",18264,5.1,574139.49,300843.57,5.1,TRUE
"16363",18265,5.1,574146.02,300859.98,5.1,TRUE
"16364",18266,5.1,574110.45,300544.82,5.1,TRUE
"16365",18267,5.09,574267.28,300611.45,5.09,TRUE
"16366",18268,5.09,574002,300712.25,5.09,TRUE
"16367",18269,5.09,574087.67,300575.9,5.09,TRUE
"16368",18270,5.09,574237.3,300538.51,5.09,TRUE
"16369",18272,5.09,574182.17,300762.08,5.09,TRUE
"16370",18273,5.09,574188.89,300473.84,5.09,TRUE
"16371",18274,5.09,574154.91,300530.65,5.09,TRUE
"16372",18275,5.09,574136.51,300801.42,5.09,TRUE
"16373",18276,5.09,574177.62,300455.13,5.09,TRUE
"16374",18277,5.08,574002.81,300626.35,5.08,TRUE
"16375",18278,5.08,574159.32,300942.6,5.08,TRUE
"16376",18279,5.08,574220.76,300428.38,5.08,TRUE
"16377",18281,5.07,574101.2,300687.08,5.07,TRUE
"16378",18284,5.07,574159.7,300794.71,5.07,TRUE
"16379",18285,5.07,574295.83,300590.82,5.07,TRUE
"16380",18286,5.06,574148.08,300634.71,5.06,TRUE
"16381",18287,5.06,574182,300516.75,5.06,TRUE
"16382",18288,5.06,574247.25,300442.82,5.06,TRUE
"16383",18290,5.06,574227.21,300517.57,5.06,TRUE
"16384",18291,5.06,574141.35,300847.83,5.06,TRUE
"16385",18292,5.06,574293.25,300567.3,5.06,TRUE
"16386",18293,5.06,574207.35,300408.69,5.06,TRUE
"16387",18294,5.05,574265.08,300648.53,5.05,TRUE
"16388",18295,5.04,574128.48,300504.95,5.04,TRUE
"16389",18296,5.04,574214.59,300423.64,5.04,TRUE
"16390",18297,5.04,574213.53,300525.56,5.04,TRUE
"16391",18298,5.04,574109.25,300778.45,5.04,TRUE
"16392",18299,5.04,574128.6,300888.21,5.04,TRUE
"16393",18300,5.04,574139.84,300842.16,5.04,TRUE
"16394",18303,5.04,574204.24,300451.6,5.04,TRUE
"16395",18304,5.03,574184.51,300533.76,5.03,TRUE
"16396",18305,5.03,574149.3,300853.74,5.03,TRUE
"16397",18307,5.03,574194.79,300809.23,5.03,TRUE
"16398",18308,5.03,574226.06,300824.31,5.03,TRUE
"16399",18309,5.03,574167.56,300865.03,5.03,TRUE
"16400",18310,5.03,574063.26,300730.56,5.03,TRUE
"16401",18311,5.03,574112.7,300518.26,5.03,TRUE
"16402",18312,5.02,574114.08,300589.28,5.02,TRUE
"16403",18313,5.02,574027.18,300607.75,5.02,TRUE
"16404",18314,5.02,574200.16,300892.86,5.02,TRUE
"16405",18315,5.02,574002.72,300741.88,5.02,TRUE
"16406",18316,5.02,574095.18,300611.86,5.02,TRUE
"16407",18317,5.02,574057.62,300852.74,5.02,TRUE
"16408",18319,5.02,574116.53,300548.98,5.02,TRUE
"16409",18320,5.01,574204.51,300716.63,5.01,TRUE
"16410",18322,5.01,574183.16,300936.95,5.01,TRUE
"16411",18324,5.01,574201.73,300449.54,5.01,TRUE
"16412",18325,5.01,574274.19,300629.47,5.01,TRUE
"16413",18326,5.01,574152.47,300939.05,5.01,TRUE
"16414",18327,5.01,574127.38,300737.87,5.01,TRUE
"16415",18328,5.01,574130.72,300461.34,5.01,TRUE
"16416",18330,5.01,574221.26,300657.03,5.01,TRUE
"16417",18332,5,574007.04,300778.14,5,TRUE
"16418",18333,5,574179.99,300795.26,5,TRUE
"16419",18334,5,574225.15,300696.64,5,TRUE
"16420",18335,5,574076.57,300681.84,5,TRUE
"16421",18337,4.98,574123.37,300548.55,4.98,TRUE
"16422",18339,4.98,573994.11,300711.3,4.98,TRUE
"16423",18341,4.97,574224.43,300430.13,4.97,TRUE
"16424",18342,4.97,574155.06,300521.6,4.97,TRUE
"16425",18344,4.97,574046.38,300823.01,4.97,TRUE
"16426",18345,4.97,574285.45,300582.37,4.97,TRUE
"16427",18346,4.96,574203.01,300835.99,4.96,TRUE
"16428",18347,4.96,574015.01,300639.58,4.96,TRUE
"16429",18349,4.96,574158.1,300987.09,4.96,TRUE
"16430",18350,4.96,574217.55,300819.16,4.96,TRUE
"16431",18352,4.96,574205.44,300433.52,4.96,TRUE
"16432",18354,4.96,574167.84,300995.24,4.96,TRUE
"16433",18355,4.96,574129.58,300832.33,4.96,TRUE
"16434",18356,4.96,574054.33,300564.14,4.96,TRUE
"16435",18357,4.96,574054.76,300623.85,4.96,TRUE
"16436",18358,4.96,574244.45,300715.72,4.96,TRUE
"16437",18359,4.95,574192.23,300501.26,4.95,TRUE
"16438",18360,4.95,574068.97,300593.83,4.95,TRUE
"16439",18361,4.95,574065.3,300791.61,4.95,TRUE
"16440",18362,4.95,574108.34,300632.97,4.95,TRUE
"16441",18363,4.95,574112.38,300534.58,4.95,TRUE
"16442",18364,4.95,574284.71,300799.09,4.95,TRUE
"16443",18366,4.94,574113.77,300819.28,4.94,TRUE
"16444",18367,4.94,574105.89,300578.35,4.94,TRUE
"16445",18368,4.94,574050.88,300757.04,4.94,TRUE
"16446",18369,4.94,574005.28,300765.68,4.94,TRUE
"16447",18370,4.94,574147.95,300931.68,4.94,TRUE
"16448",18371,4.93,574186.28,300690.72,4.93,TRUE
"16449",18372,4.93,574148.97,300934.46,4.93,TRUE
"16450",18373,4.93,574122.58,300540.17,4.93,TRUE
"16451",18375,4.93,574062.36,300697.5,4.93,TRUE
"16452",18376,4.93,574090.21,300698.31,4.93,TRUE
"16453",18377,4.92,574022.29,300638.76,4.92,TRUE
"16454",18378,4.92,574201.25,300801.45,4.92,TRUE
"16455",18379,4.92,574076.15,300588.81,4.92,TRUE
"16456",18380,4.91,574022.58,300769.02,4.91,TRUE
"16457",18381,4.91,574102.54,300803.73,4.91,TRUE
"16458",18382,4.9,574080.5,300815.71,4.9,TRUE
"16459",18383,4.9,574124.03,300647.54,4.9,TRUE
"16460",18384,4.9,574132.16,300779.59,4.9,TRUE
"16461",18386,4.9,574126.87,300901.5,4.9,TRUE
"16462",18387,4.9,574201.78,300797.11,4.9,TRUE
"16463",18388,4.9,574120.71,300737.53,4.9,TRUE
"16464",18389,4.89,574174.8,300474.25,4.89,TRUE
"16465",18390,4.89,574010.18,300579.36,4.89,TRUE
"16466",18391,4.89,574097.91,300590.14,4.89,TRUE
"16467",18392,4.89,574192.44,300481.48,4.89,TRUE
"16468",18393,4.89,574061.87,300566.21,4.89,TRUE
"16469",18394,4.88,574231.29,300405.94,4.88,TRUE
"16470",18395,4.88,574093.11,300667.98,4.88,TRUE
"16471",18396,4.87,574255.75,300570.75,4.87,TRUE
"16472",18397,4.87,574145.38,300874.43,4.87,TRUE
"16473",18399,4.87,574198.47,300887.92,4.87,TRUE
"16474",18400,4.86,574091.4,300544.2,4.86,TRUE
"16475",18401,4.86,574165,300835.59,4.86,TRUE
"16476",18402,4.86,574165.42,300514.24,4.86,TRUE
"16477",18403,4.86,574164.08,300486.78,4.86,TRUE
"16478",18404,4.86,574119.66,300794.22,4.86,TRUE
"16479",18405,4.86,574175.67,300816.21,4.86,TRUE
"16480",18406,4.86,574132.56,300519.47,4.86,TRUE
"16481",18407,4.86,574156.62,300648.48,4.86,TRUE
"16482",18409,4.86,574204.65,300502.45,4.86,TRUE
"16483",18411,4.85,574150.86,300796.08,4.85,TRUE
"16484",18412,4.85,574136.71,300819.5,4.85,TRUE
"16485",18414,4.85,574078.98,300645.23,4.85,TRUE
"16486",18415,4.84,574280.21,300845.33,4.84,TRUE
"16487",18416,4.84,574168.13,300842.58,4.84,TRUE
"16488",18417,4.84,574104,300804.84,4.84,TRUE
"16489",18418,4.84,574126.16,300687.6,4.84,TRUE
"16490",18421,4.84,574128.48,300796.96,4.84,TRUE
"16491",18422,4.84,574022.37,300633.32,4.84,TRUE
"16492",18423,4.83,574207.94,300940.48,4.83,TRUE
"16493",18424,4.83,574033.62,300826.08,4.83,TRUE
"16494",18426,4.83,574068.81,300770.81,4.83,TRUE
"16495",18427,4.83,574203.56,300751.64,4.83,TRUE
"16496",18428,4.83,574268.58,300557.62,4.83,TRUE
"16497",18429,4.83,574186.06,300608.08,4.83,TRUE
"16498",18430,4.82,574146.9,300934.38,4.82,TRUE
"16499",18431,4.82,574128.34,300877.75,4.82,TRUE
"16500",18432,4.82,574264.14,300581.84,4.82,TRUE
"16501",18433,4.82,574022.14,300797.79,4.82,TRUE
"16502",18434,4.82,574128.64,300788.39,4.82,TRUE
"16503",18435,4.81,574184.43,300724.21,4.81,TRUE
"16504",18437,4.81,574185.48,300644.85,4.81,TRUE
"16505",18438,4.81,574197.83,300874.3,4.81,TRUE
"16506",18439,4.81,574178.19,300754.87,4.81,TRUE
"16507",18440,4.81,574010.81,300712.29,4.81,TRUE
"16508",18441,4.81,574246.04,300737.3,4.81,TRUE
"16509",18442,4.81,574066.83,300595.34,4.81,TRUE
"16510",18443,4.81,574241.43,300547.95,4.81,TRUE
"16511",18444,4.8,574129.05,300635.52,4.8,TRUE
"16512",18445,4.8,574133.83,300488.04,4.8,TRUE
"16513",18446,4.8,574252.34,300647.89,4.8,TRUE
"16514",18447,4.8,573995.69,300711.53,4.8,TRUE
"16515",18448,4.8,574138.79,300781.8,4.8,TRUE
"16516",18449,4.8,574085.32,300728.45,4.8,TRUE
"16517",18452,4.8,574212.36,300513.83,4.8,TRUE
"16518",18454,4.8,574047.47,300783.74,4.8,TRUE
"16519",18455,4.8,574208.47,300484.14,4.8,TRUE
"16520",18456,4.79,574111.45,300859.27,4.79,TRUE
"16521",18457,4.79,574112.67,300821.11,4.79,TRUE
"16522",18459,4.79,574129.64,300732.75,4.79,TRUE
"16523",18460,4.78,574183.72,300745.78,4.78,TRUE
"16524",18461,4.78,574253.76,300736.74,4.78,TRUE
"16525",18462,4.78,574141.59,300532.75,4.78,TRUE
"16526",18463,4.77,574182.71,300721.99,4.77,TRUE
"16527",18464,4.77,574240.5,300629.42,4.77,TRUE
"16528",18465,4.77,574075.76,300560.55,4.77,TRUE
"16529",18466,4.77,574161.05,300953.26,4.77,TRUE
"16530",18468,4.77,574057.04,300739.36,4.77,TRUE
"16531",18469,4.77,574097.8,300683.47,4.77,TRUE
"16532",18470,4.77,574136.26,300549.11,4.77,TRUE
"16533",18471,4.77,574284.79,300537.24,4.77,TRUE
"16534",18472,4.77,574170.48,300794.7,4.77,TRUE
"16535",18473,4.77,574149.1,300931.82,4.77,TRUE
"16536",18474,4.77,574140.74,300535.28,4.77,TRUE
"16537",18476,4.76,574147.7,300851.86,4.76,TRUE
"16538",18477,4.76,574141.44,300547.07,4.76,TRUE
"16539",18478,4.76,574087.2,300718.79,4.76,TRUE
"16540",18479,4.76,574180.6,300751.24,4.76,TRUE
"16541",18481,4.76,574260.05,300614.37,4.76,TRUE
"16542",18482,4.76,574179.61,300832.36,4.76,TRUE
"16543",18483,4.76,574207.01,300960.93,4.76,TRUE
"16544",18484,4.75,574101.57,300875.84,4.75,TRUE
"16545",18485,4.75,574136.29,300492.65,4.75,TRUE
"16546",18486,4.75,574191.31,300878.25,4.75,TRUE
"16547",18487,4.75,574109.85,300671.83,4.75,TRUE
"16548",18488,4.75,574104.81,300490.7,4.75,TRUE
"16549",18489,4.75,574215.1,300820.56,4.75,TRUE
"16550",18490,4.74,574196.59,300640.37,4.74,TRUE
"16551",18491,4.74,574171.1,300750.27,4.74,TRUE
"16552",18493,4.73,574185.92,300483.41,4.73,TRUE
"16553",18494,4.73,574183.51,300536.12,4.73,TRUE
"16554",18495,4.73,574165.2,300802.79,4.73,TRUE
"16555",18496,4.73,574186.49,300842.15,4.73,TRUE
"16556",18497,4.72,574149.72,300680.44,4.72,TRUE
"16557",18498,4.72,574003.94,300778.31,4.72,TRUE
"16558",18499,4.72,574132.12,300781.51,4.72,TRUE
"16559",18501,4.72,574063,300810.85,4.72,TRUE
"16560",18504,4.72,574076.63,300560,4.72,TRUE
"16561",18505,4.72,574149.42,300819.84,4.72,TRUE
"16562",18506,4.71,574108.55,300817.65,4.71,TRUE
"16563",18507,4.71,574176.63,300832.5,4.71,TRUE
"16564",18508,4.71,574065.71,300737.88,4.71,TRUE
"16565",18509,4.71,574131.09,300924.51,4.71,TRUE
"16566",18510,4.71,574122.32,300743.85,4.71,TRUE
"16567",18511,4.71,574205.48,300429.1,4.71,TRUE
"16568",18512,4.71,574032.92,300612.24,4.71,TRUE
"16569",18514,4.7,574070.96,300623.96,4.7,TRUE
"16570",18515,4.7,574195.63,300561.48,4.7,TRUE
"16571",18516,4.69,574168.67,300785.4,4.69,TRUE
"16572",18517,4.69,574201.59,300461.17,4.69,TRUE
"16573",18518,4.69,574147.43,300561.35,4.69,TRUE
"16574",18519,4.69,574006.98,300654.67,4.69,TRUE
"16575",18520,4.69,574073.51,300655.85,4.69,TRUE
"16576",18521,4.69,574132.57,300725.36,4.69,TRUE
"16577",18522,4.69,574220.95,300569.09,4.69,TRUE
"16578",18523,4.69,574126.52,300473.37,4.69,TRUE
"16579",18524,4.68,574224.49,300800.69,4.68,TRUE
"16580",18525,4.68,574194.82,300577.46,4.68,TRUE
"16581",18526,4.68,574286.96,300590.02,4.68,TRUE
"16582",18527,4.68,574163.83,300867.55,4.68,TRUE
"16583",18528,4.68,574210.74,300509.02,4.68,TRUE
"16584",18529,4.68,574183.68,300748.55,4.68,TRUE
"16585",18534,4.66,574073.27,300774.18,4.66,TRUE
"16586",18535,4.66,574211.06,300748.21,4.66,TRUE
"16587",18536,4.66,574202.87,300566,4.66,TRUE
"16588",18537,4.66,574144.65,300850.89,4.66,TRUE
"16589",18538,4.66,574149.7,300749.67,4.66,TRUE
"16590",18539,4.66,574205.35,300648.34,4.66,TRUE
"16591",18540,4.66,574180.98,300448.3,4.66,TRUE
"16592",18541,4.66,574150.89,300930.48,4.66,TRUE
"16593",18542,4.66,574125.24,300647.04,4.66,TRUE
"16594",18543,4.65,574002.69,300742.88,4.65,TRUE
"16595",18545,4.65,574125.36,300473.94,4.65,TRUE
"16596",18546,4.65,574196.62,300638.54,4.65,TRUE
"16597",18547,4.65,574025.34,300782.16,4.65,TRUE
"16598",18548,4.65,574225.31,300432.53,4.65,TRUE
"16599",18549,4.65,574171.04,300777.79,4.65,TRUE
"16600",18550,4.65,574161.82,300463.97,4.65,TRUE
"16601",18551,4.65,574172.17,300946.74,4.65,TRUE
"16602",18552,4.65,574109.8,300935.52,4.65,TRUE
"16603",18553,4.64,574129.7,300793.76,4.64,TRUE
"16604",18554,4.64,574221.34,300464.53,4.64,TRUE
"16605",18555,4.64,574240.66,300614.83,4.64,TRUE
"16606",18556,4.63,574182.33,300749.07,4.63,TRUE
"16607",18557,4.63,574101.12,300877.12,4.63,TRUE
"16608",18558,4.63,574208.22,300665.83,4.63,TRUE
"16609",18559,4.63,574123.61,300745.07,4.63,TRUE
"16610",18560,4.63,574259.57,300656.69,4.63,TRUE
"16611",18562,4.63,574130.43,300551.58,4.63,TRUE
"16612",18564,4.63,574192.6,300466.14,4.63,TRUE
"16613",18565,4.62,574221.33,300466.34,4.62,TRUE
"16614",18567,4.62,574157.52,300512.09,4.62,TRUE
"16615",18568,4.62,574017.48,300644.52,4.62,TRUE
"16616",18569,4.62,574070.46,300556.05,4.62,TRUE
"16617",18570,4.62,574113.71,300821.26,4.62,TRUE
"16618",18571,4.62,574228.91,300859.1,4.62,TRUE
"16619",18572,4.62,574018.44,300605.21,4.62,TRUE
"16620",18573,4.61,574220.97,300567.28,4.61,TRUE
"16621",18574,4.61,574207.33,300959.84,4.61,TRUE
"16622",18575,4.61,574020.75,300798.09,4.61,TRUE
"16623",18576,4.61,574144.45,300888.64,4.61,TRUE
"16624",18577,4.61,574080.37,300570.28,4.61,TRUE
"16625",18578,4.61,574171.22,300528.2,4.61,TRUE
"16626",18579,4.61,574124.91,300500.98,4.61,TRUE
"16627",18580,4.6,574298.34,300537.8,4.6,TRUE
"16628",18581,4.6,574215.62,300825.49,4.6,TRUE
"16629",18582,4.6,574189.83,300834.53,4.6,TRUE
"16630",18584,4.59,574146.6,300545.56,4.59,TRUE
"16631",18585,4.59,574152.67,300911.43,4.59,TRUE
"16632",18586,4.59,574255.23,300560.26,4.59,TRUE
"16633",18587,4.59,574151.12,300554.38,4.59,TRUE
"16634",18588,4.59,574224.63,300840.94,4.59,TRUE
"16635",18589,4.59,574186.93,300485.26,4.59,TRUE
"16636",18590,4.59,574154.42,300912.6,4.59,TRUE
"16637",18591,4.58,574010.39,300741.07,4.58,TRUE
"16638",18592,4.58,574155.24,300856.59,4.58,TRUE
"16639",18593,4.58,574146.54,300851.6,4.58,TRUE
"16640",18594,4.58,574196.98,300892.39,4.58,TRUE
"16641",18595,4.57,574148.69,300528.03,4.57,TRUE
"16642",18596,4.57,574087.16,300628.37,4.57,TRUE
"16643",18597,4.57,574174.36,300544.84,4.57,TRUE
"16644",18598,4.57,574134.31,300559.35,4.57,TRUE
"16645",18599,4.56,574206.04,300924.99,4.56,TRUE
"16646",18600,4.56,574218.14,300764.35,4.56,TRUE
"16647",18601,4.56,574263.75,300616.04,4.56,TRUE
"16648",18602,4.56,574267.47,300789.34,4.56,TRUE
"16649",18603,4.55,574107.87,300853.75,4.55,TRUE
"16650",18604,4.55,574154.77,300469.16,4.55,TRUE
"16651",18607,4.54,574012.78,300772.73,4.54,TRUE
"16652",18608,4.54,574066.65,300879.17,4.54,TRUE
"16653",18609,4.54,574123.3,300854.89,4.54,TRUE
"16654",18610,4.54,574075.12,300740.57,4.54,TRUE
"16655",18611,4.54,574148.95,300799.05,4.54,TRUE
