"","treeID","V1","coords.x1","coords.x2","coords.x3","optional"
"11190",12318,6.9,574139.7,300927.77,6.9,TRUE
"11191",12319,6.9,574061.49,300814.76,6.9,TRUE
"11192",12321,6.9,574241.83,300811.66,6.9,TRUE
"11193",12322,6.9,574099.77,300834.32,6.9,TRUE
"11194",12323,6.9,574204.93,300778.2,6.9,TRUE
"11195",12324,6.9,574151.11,300926.25,6.9,TRUE
"11196",12325,6.9,574162.56,300832.29,6.9,TRUE
"11197",12326,6.9,574181.01,300970.39,6.9,TRUE
"11198",12327,6.9,574078.31,300868.98,6.9,TRUE
"11199",12329,6.9,574151.56,300874.75,6.9,TRUE
"11200",12330,6.9,574114,300793.83,6.9,TRUE
"11201",12331,6.9,574183.78,300897.95,6.9,TRUE
"11202",12332,6.9,574147.58,300771.5,6.9,TRUE
"11203",12333,6.9,574097.03,300898.92,6.9,TRUE
"11204",12334,6.9,574198.03,300781.89,6.9,TRUE
"11205",12335,6.9,574158.96,300859.68,6.9,TRUE
"11206",12336,6.9,574126.79,300882.17,6.9,TRUE
"11207",12337,6.9,574051.55,300847.35,6.9,TRUE
"11208",12338,6.9,574147.97,300950.11,6.9,TRUE
"11209",12339,6.9,574078.98,300884.08,6.9,TRUE
"11210",12340,6.9,574117.47,300882.33,6.9,TRUE
"11211",12341,6.9,574143.43,300950.02,6.9,TRUE
"11212",12342,6.9,574152.92,300899.13,6.9,TRUE
"11213",12343,6.9,574183.86,300991.23,6.9,TRUE
"11214",12344,6.9,574214.92,300742.49,6.9,TRUE
"11215",12345,6.9,574149,300783,6.9,TRUE
"11216",12346,6.9,574167.87,300978.29,6.9,TRUE
"11217",12347,6.9,574096.71,300893.91,6.9,TRUE
"11218",12348,6.9,574089.14,300846.11,6.9,TRUE
"11219",12349,6.9,574154.99,300869.09,6.9,TRUE
"11220",12350,6.9,574165.8,300974.61,6.9,TRUE
"11221",12351,6.9,574234.34,300786.95,6.9,TRUE
"11222",12352,6.89,574064.7,300867.19,6.89,TRUE
"11223",12353,6.89,574202.68,300803.77,6.89,TRUE
"11224",12354,6.89,574089.09,300873.04,6.89,TRUE
"11225",12355,6.89,574088.96,300863.48,6.89,TRUE
"11226",12356,6.89,574119.25,300904.04,6.89,TRUE
"11227",12357,6.89,574103.76,300899.65,6.89,TRUE
"11228",12358,6.89,574102.28,300884.66,6.89,TRUE
"11229",12359,6.89,574101.82,300854.05,6.89,TRUE
"11230",12360,6.89,574143.53,300938.48,6.89,TRUE
"11231",12361,6.89,574220.57,300976.25,6.89,TRUE
"11232",12362,6.89,574213.37,300841.03,6.89,TRUE
"11233",12363,6.89,574080.98,300843.9,6.89,TRUE
"11234",12364,6.89,574058.88,300814.47,6.89,TRUE
"11235",12365,6.89,574062.73,300814.53,6.89,TRUE
"11236",12366,6.89,574081.15,300835.35,6.89,TRUE
"11237",12367,6.89,574182.52,300967.78,6.89,TRUE
"11238",12368,6.89,574120.48,300889.42,6.89,TRUE
"11239",12369,6.89,574062.02,300854.19,6.89,TRUE
"11240",12370,6.89,574054.01,300838.97,6.89,TRUE
"11241",12371,6.89,574108.85,300865.31,6.89,TRUE
"11242",12372,6.89,574079.46,300891.11,6.89,TRUE
"11243",12373,6.89,574216.1,300850.76,6.89,TRUE
"11244",12374,6.89,574122.22,300891.98,6.89,TRUE
"11245",12375,6.89,574222.39,300866.85,6.89,TRUE
"11246",12377,6.89,574137.1,300904.29,6.89,TRUE
"11247",12378,6.89,574176.41,300970.54,6.89,TRUE
"11248",12379,6.89,574125.33,300859.17,6.89,TRUE
"11249",12380,6.89,574066.88,300862.66,6.89,TRUE
"11250",12381,6.89,574103.88,300846.45,6.89,TRUE
"11251",12382,6.89,574078.73,300896.76,6.89,TRUE
"11252",12384,6.89,574090.35,300871.45,6.89,TRUE
"11253",12385,6.89,574205.02,300803.43,6.89,TRUE
"11254",12386,6.89,574103.38,300903.26,6.89,TRUE
"11255",12387,6.89,574158.86,300747.24,6.89,TRUE
"11256",12388,6.89,574105.92,300780.67,6.89,TRUE
"11257",12389,6.89,574163.94,300886.88,6.89,TRUE
"11258",12390,6.89,574078.87,300866.77,6.89,TRUE
"11259",12391,6.89,574097.69,300864.02,6.89,TRUE
"11260",12393,6.89,574054.67,300839.84,6.89,TRUE
"11261",12394,6.89,574122.51,300699.32,6.89,TRUE
"11262",12395,6.89,574095.99,300902.11,6.89,TRUE
"11263",12396,6.89,574162.86,300876.33,6.89,TRUE
"11264",12398,6.89,574084.73,300851.2,6.89,TRUE
"11265",12399,6.88,574202.51,300983.09,6.88,TRUE
"11266",12400,6.88,574112.77,300864.76,6.88,TRUE
"11267",12401,6.88,574146.66,300831.63,6.88,TRUE
"11268",12402,6.88,574098.96,300877.8,6.88,TRUE
"11269",12403,6.88,574129.18,300846.7,6.88,TRUE
"11270",12404,6.88,574115.09,300921.66,6.88,TRUE
"11271",12405,6.88,574171.45,300972.67,6.88,TRUE
"11272",12406,6.88,574112.56,300866.6,6.88,TRUE
"11273",12407,6.88,574075.32,300829.15,6.88,TRUE
"11274",12408,6.88,574146.31,300854.4,6.88,TRUE
"11275",12409,6.88,574196.22,300774.32,6.88,TRUE
"11276",12410,6.88,574109.89,300915.91,6.88,TRUE
"11277",12411,6.88,574151.15,300900,6.88,TRUE
"11278",12412,6.88,574124.69,300708,6.88,TRUE
"11279",12413,6.88,574150.08,300832.89,6.88,TRUE
"11280",12414,6.88,574218.94,300842.47,6.88,TRUE
"11281",12416,6.88,574108.74,300911.48,6.88,TRUE
"11282",12417,6.88,574158.96,300862.42,6.88,TRUE
"11283",12418,6.88,574124.13,300880.8,6.88,TRUE
"11284",12419,6.88,574103.38,300917.23,6.88,TRUE
"11285",12420,6.88,574103.73,300883.14,6.88,TRUE
"11286",12421,6.88,574199.28,300996.56,6.88,TRUE
"11287",12422,6.88,574079.53,300889.19,6.88,TRUE
"11288",12423,6.88,574096.68,300885.47,6.88,TRUE
"11289",12424,6.88,574052,300842.88,6.88,TRUE
"11290",12425,6.88,574131.66,300796.59,6.88,TRUE
"11291",12426,6.88,574149.67,300775,6.88,TRUE
"11292",12427,6.88,574149.86,300871.73,6.88,TRUE
"11293",12428,6.88,574103.66,300851.76,6.88,TRUE
"11294",12430,6.88,574215.29,300868.86,6.88,TRUE
"11295",12431,6.88,574081.12,300855.86,6.88,TRUE
"11296",12432,6.88,574176.58,300994.22,6.88,TRUE
"11297",12433,6.88,574142,300891.72,6.88,TRUE
"11298",12434,6.88,574143.75,300781.01,6.88,TRUE
"11299",12435,6.88,574214.31,300919.5,6.88,TRUE
"11300",12436,6.88,574102.01,300890.9,6.88,TRUE
"11301",12437,6.88,574133.68,300959.89,6.88,TRUE
"11302",12438,6.88,574142.34,300870.72,6.88,TRUE
"11303",12439,6.88,574223.36,300854.84,6.88,TRUE
"11304",12440,6.88,574145.05,300831.32,6.88,TRUE
"11305",12441,6.88,574166.3,300877.13,6.88,TRUE
"11306",12442,6.88,574092.61,300842.39,6.88,TRUE
"11307",12444,6.88,574104.44,300769.69,6.88,TRUE
"11308",12445,6.87,574187.76,300987.56,6.87,TRUE
"11309",12446,6.87,574047.94,300818.59,6.87,TRUE
"11310",12447,6.87,574142.34,300964.8,6.87,TRUE
"11311",12448,6.87,574142.89,300948.4,6.87,TRUE
"11312",12449,6.87,574214.27,300922.38,6.87,TRUE
"11313",12450,6.87,574020.75,300715.72,6.87,TRUE
"11314",12452,6.87,574215.68,300797.69,6.87,TRUE
"11315",12453,6.87,574157.12,300859.08,6.87,TRUE
"11316",12454,6.87,574065.94,300816.59,6.87,TRUE
"11317",12455,6.87,574204.3,300861.68,6.87,TRUE
"11318",12456,6.87,574115.14,300918.83,6.87,TRUE
"11319",12457,6.87,574086.03,300564.16,6.87,TRUE
"11320",12458,6.87,574102.87,300853.65,6.87,TRUE
"11321",12459,6.87,574052.4,300817.31,6.87,TRUE
"11322",12461,6.87,574160.86,300968.45,6.87,TRUE
"11323",12462,6.87,574102.2,300889.55,6.87,TRUE
"11324",12463,6.87,574081.71,300880.95,6.87,TRUE
"11325",12464,6.87,574095.32,300893.31,6.87,TRUE
"11326",12465,6.87,574048.55,300829.42,6.87,TRUE
"11327",12466,6.87,574155.07,300988.92,6.87,TRUE
"11328",12467,6.87,574066.95,300858.77,6.87,TRUE
"11329",12468,6.87,574130.85,300941.01,6.87,TRUE
"11330",12469,6.87,574092.8,300853.7,6.87,TRUE
"11331",12470,6.87,574100.18,300849.73,6.87,TRUE
"11332",12471,6.87,574150.74,300900.93,6.87,TRUE
"11333",12472,6.87,574058.01,300837.8,6.87,TRUE
"11334",12474,6.87,574079.25,300869.57,6.87,TRUE
"11335",12475,6.87,574104.31,300850.71,6.87,TRUE
"11336",12476,6.87,574155.4,300974.61,6.87,TRUE
"11337",12477,6.87,574179.02,300967.59,6.87,TRUE
"11338",12478,6.87,574129.92,300894.65,6.87,TRUE
"11339",12479,6.87,574010.69,300771.67,6.87,TRUE
"11340",12480,6.87,574129.85,300870.47,6.87,TRUE
"11341",12481,6.86,574177.35,300963.18,6.86,TRUE
"11342",12482,6.86,574155.35,300867.7,6.86,TRUE
"11343",12483,6.86,574100.7,300668.52,6.86,TRUE
"11344",12484,6.86,574098.87,300864.3,6.86,TRUE
"11345",12486,6.86,574115.48,300797.76,6.86,TRUE
"11346",12487,6.86,574143.84,300857.24,6.86,TRUE
"11347",12488,6.86,574121.29,300897.74,6.86,TRUE
"11348",12489,6.86,574123.92,300831.96,6.86,TRUE
"11349",12490,6.86,574187.9,300969.45,6.86,TRUE
"11350",12491,6.86,574135.93,300959.32,6.86,TRUE
"11351",12492,6.86,574156.06,300925.84,6.86,TRUE
"11352",12493,6.86,574213.69,300973.44,6.86,TRUE
"11353",12494,6.86,574065.6,300817.99,6.86,TRUE
"11354",12495,6.86,574144.25,300783.77,6.86,TRUE
"11355",12496,6.86,574133.29,300916.26,6.86,TRUE
"11356",12497,6.86,574080.7,300878.08,6.86,TRUE
"11357",12498,6.86,574210.68,300796.78,6.86,TRUE
"11358",12499,6.86,574084.29,300846.05,6.86,TRUE
"11359",12500,6.86,574211.93,300789.71,6.86,TRUE
"11360",12501,6.86,574166.39,300839.33,6.86,TRUE
"11361",12502,6.86,574030.26,300813.61,6.86,TRUE
"11362",12503,6.86,574130.01,300865.02,6.86,TRUE
"11363",12504,6.86,574099.55,300908.06,6.86,TRUE
"11364",12506,6.86,574159.17,300857.68,6.86,TRUE
"11365",12507,6.86,574140.9,300852.52,6.86,TRUE
"11366",12508,6.86,574101.89,300882.9,6.86,TRUE
"11367",12509,6.86,574099.14,300688.02,6.86,TRUE
"11368",12510,6.86,574206.44,300841.61,6.86,TRUE
"11369",12511,6.86,574208.14,300840.02,6.86,TRUE
"11370",12512,6.86,574152.21,300927.91,6.86,TRUE
"11371",12513,6.86,574113.14,300934.42,6.86,TRUE
"11372",12514,6.86,574213.9,300839.9,6.86,TRUE
"11373",12516,6.86,574152.31,300921.24,6.86,TRUE
"11374",12517,6.86,574094.94,300897.93,6.86,TRUE
"11375",12520,6.86,574095.75,300870.04,6.86,TRUE
"11376",12521,6.86,574101.78,300888.58,6.86,TRUE
"11377",12522,6.85,574078.24,300870.79,6.85,TRUE
"11378",12523,6.85,574180.62,300981.81,6.85,TRUE
"11379",12524,6.85,574200.95,300802.69,6.85,TRUE
"11380",12525,6.85,574191.66,300966.03,6.85,TRUE
"11381",12526,6.85,574186.24,300983.24,6.85,TRUE
"11382",12527,6.85,574097.65,300865.95,6.85,TRUE
"11383",12528,6.85,574002.88,300739.31,6.85,TRUE
"11384",12529,6.85,574067.18,300856.53,6.85,TRUE
"11385",12530,6.85,574049.87,300835.09,6.85,TRUE
"11386",12531,6.85,574120.46,300836.57,6.85,TRUE
"11387",12532,6.85,574099.47,300909.91,6.85,TRUE
"11388",12533,6.85,574176.6,300992.35,6.85,TRUE
"11389",12534,6.85,574102.46,300788.38,6.85,TRUE
"11390",12535,6.85,574153.34,300970.87,6.85,TRUE
"11391",12536,6.85,574133.35,300912.35,6.85,TRUE
"11392",12538,6.85,574211.85,300797.17,6.85,TRUE
"11393",12539,6.85,574194.69,300762.94,6.85,TRUE
"11394",12540,6.85,574066.43,300867.17,6.85,TRUE
"11395",12542,6.85,574208.64,300799.34,6.85,TRUE
"11396",12544,6.85,574121.75,300895.17,6.85,TRUE
"11397",12545,6.85,574098.33,300893.84,6.85,TRUE
"11398",12546,6.85,574212.13,300971.23,6.85,TRUE
"11399",12547,6.85,574196.05,300747.33,6.85,TRUE
"11400",12548,6.85,574121.54,300859.72,6.85,TRUE
"11401",12549,6.85,574121.32,300827.45,6.85,TRUE
"11402",12550,6.85,574090.32,300854.35,6.85,TRUE
"11403",12551,6.85,574119.39,300909.51,6.85,TRUE
"11404",12552,6.85,574179.04,300983.95,6.85,TRUE
"11405",12554,6.85,574059.78,300824.6,6.85,TRUE
"11406",12555,6.85,574103.62,300889.85,6.85,TRUE
"11407",12556,6.84,574127.78,300917.43,6.84,TRUE
"11408",12557,6.84,574153.79,300902.53,6.84,TRUE
"11409",12558,6.84,574199.64,300748.21,6.84,TRUE
"11410",12559,6.84,574100.18,300891.2,6.84,TRUE
"11411",12560,6.84,574103.28,300831.57,6.84,TRUE
"11412",12561,6.84,574053.8,300837.12,6.84,TRUE
"11413",12562,6.84,574210.21,300801.19,6.84,TRUE
"11414",12563,6.84,574118.3,300899.15,6.84,TRUE
"11415",12564,6.84,574056.15,300839.67,6.84,TRUE
"11416",12565,6.84,574085.54,300864.15,6.84,TRUE
"11417",12566,6.84,574210.78,300788.21,6.84,TRUE
"11418",12568,6.84,574199.33,300963.48,6.84,TRUE
"11419",12569,6.84,574128.48,300881.64,6.84,TRUE
"11420",12570,6.84,574104.37,300923.35,6.84,TRUE
"11421",12571,6.84,574098.56,300881.45,6.84,TRUE
"11422",12572,6.84,574213.09,300818.16,6.84,TRUE
"11423",12573,6.84,574140.87,300774.51,6.84,TRUE
"11424",12574,6.84,574206.74,300775.15,6.84,TRUE
"11425",12575,6.84,574097.1,300895.06,6.84,TRUE
"11426",12576,6.84,574206.96,300800.54,6.84,TRUE
"11427",12577,6.84,574106.71,300915.68,6.84,TRUE
"11428",12578,6.84,574141.06,300951.1,6.84,TRUE
"11429",12579,6.84,574068.28,300839.41,6.84,TRUE
"11430",12580,6.84,574157.38,300925.05,6.84,TRUE
"11431",12581,6.84,574077.5,300889.05,6.84,TRUE
"11432",12582,6.84,574206.41,300803.16,6.84,TRUE
"11433",12583,6.84,574179.65,300962.64,6.84,TRUE
"11434",12584,6.84,574132.34,300889.7,6.84,TRUE
"11435",12585,6.84,574202.93,300782.33,6.84,TRUE
"11436",12586,6.84,574202.96,300779.57,6.84,TRUE
"11437",12587,6.84,574190.26,300778.66,6.84,TRUE
"11438",12588,6.84,574179.56,300972.34,6.84,TRUE
"11439",12589,6.84,574208.37,300821.07,6.84,TRUE
"11440",12590,6.84,574164.39,300972.01,6.84,TRUE
"11441",12591,6.84,574106.97,300794.89,6.84,TRUE
"11442",12592,6.84,574145.58,300778.47,6.84,TRUE
"11443",12593,6.84,574179.82,300787.93,6.84,TRUE
"11444",12594,6.84,574112.48,300862.94,6.84,TRUE
"11445",12595,6.84,574111.16,300863.19,6.84,TRUE
"11446",12596,6.84,574105.77,300852.09,6.84,TRUE
"11447",12597,6.84,574208.58,300944.11,6.84,TRUE
"11448",12599,6.84,574061.77,300848.19,6.84,TRUE
"11449",12600,6.84,574143.58,300905.3,6.84,TRUE
"11450",12601,6.84,574061.63,300851.92,6.84,TRUE
"11451",12602,6.83,574125.74,300940.67,6.83,TRUE
"11452",12604,6.83,574145.39,300940.23,6.83,TRUE
"11453",12606,6.83,574098.79,300886.53,6.83,TRUE
"11454",12607,6.83,574175.97,300904.97,6.83,TRUE
"11455",12608,6.83,574062.41,300849.82,6.83,TRUE
"11456",12609,6.83,574057.62,300848.54,6.83,TRUE
"11457",12610,6.83,574208.59,300966.17,6.83,TRUE
"11458",12612,6.83,574184.79,300955.69,6.83,TRUE
"11459",12613,6.83,574106.47,300570.89,6.83,TRUE
"11460",12614,6.83,574052.21,300830.56,6.83,TRUE
"11461",12615,6.83,574191.94,300857.57,6.83,TRUE
"11462",12616,6.83,574133.98,300932.47,6.83,TRUE
"11463",12617,6.83,574208.43,300816.33,6.83,TRUE
"11464",12618,6.83,574084.16,300825.58,6.83,TRUE
"11465",12619,6.83,574088.91,300851.78,6.83,TRUE
"11466",12620,6.83,574140.01,300908.51,6.83,TRUE
"11467",12621,6.83,574175.16,300965.79,6.83,TRUE
"11468",12622,6.83,574106.94,300796.8,6.83,TRUE
"11469",12623,6.83,574220.43,300866.96,6.83,TRUE
"11470",12624,6.83,574194.11,300763.8,6.83,TRUE
"11471",12626,6.83,574162.77,300878.18,6.83,TRUE
"11472",12627,6.83,574091.74,300890.1,6.83,TRUE
"11473",12628,6.83,574199.05,300961.8,6.83,TRUE
"11474",12629,6.83,574087,300883.97,6.83,TRUE
"11475",12630,6.83,574030.28,300668.01,6.83,TRUE
"11476",12631,6.83,574142.72,300958.94,6.83,TRUE
"11477",12632,6.83,574213.38,300869.45,6.83,TRUE
"11478",12633,6.83,574102.1,300894.43,6.83,TRUE
"11479",12634,6.83,574214.33,300916.68,6.83,TRUE
"11480",12635,6.83,574155.18,300493.29,6.83,TRUE
"11481",12636,6.83,574148.92,300860.5,6.83,TRUE
"11482",12637,6.83,574106.56,300833.36,6.83,TRUE
"11483",12638,6.83,574210.41,300818.73,6.83,TRUE
"11484",12639,6.83,574214.23,300798.84,6.83,TRUE
"11485",12640,6.83,574234.91,300772.93,6.83,TRUE
"11486",12641,6.83,574162.58,300952.06,6.83,TRUE
"11487",12642,6.83,574259.98,300491.32,6.83,TRUE
"11488",12643,6.83,574213.53,300557.92,6.83,TRUE
"11489",12644,6.83,574075.45,300879.93,6.83,TRUE
"11490",12645,6.83,574090.17,300881.08,6.83,TRUE
"11491",12646,6.83,574091.88,300882.42,6.83,TRUE
"11492",12647,6.82,574175.35,300993.76,6.82,TRUE
"11493",12648,6.82,574083.94,300882.51,6.82,TRUE
"11494",12650,6.82,574100.75,300879.47,6.82,TRUE
"11495",12651,6.82,574157.94,300877.3,6.82,TRUE
"11496",12652,6.82,574211.47,300830.83,6.82,TRUE
"11497",12653,6.82,574092.11,300862.84,6.82,TRUE
"11498",12654,6.82,574133.3,300831.39,6.82,TRUE
"11499",12655,6.82,574139.5,300849.36,6.82,TRUE
"11500",12656,6.82,574147.07,300907.97,6.82,TRUE
"11501",12658,6.82,574084.36,300860.4,6.82,TRUE
"11502",12659,6.82,574096.13,300806.86,6.82,TRUE
"11503",12660,6.82,574102.78,300858.51,6.82,TRUE
"11504",12661,6.82,574191.6,300840.9,6.82,TRUE
"11505",12662,6.82,574208.68,300853.92,6.82,TRUE
"11506",12663,6.82,574112.53,300788.35,6.82,TRUE
"11507",12664,6.82,574133.58,300817.89,6.82,TRUE
"11508",12665,6.82,574065.11,300864.21,6.82,TRUE
"11509",12666,6.82,574111.37,300851.61,6.82,TRUE
"11510",12668,6.82,574136.76,300910.44,6.82,TRUE
"11511",12669,6.82,574158.19,300871.84,6.82,TRUE
"11512",12670,6.82,574102.21,300801.1,6.82,TRUE
"11513",12673,6.82,574107.28,300902.04,6.82,TRUE
"11514",12674,6.82,574092.32,300878.89,6.82,TRUE
"11515",12675,6.82,574155.43,300861.13,6.82,TRUE
"11516",12677,6.82,574182.8,300968.96,6.82,TRUE
"11517",12678,6.82,574140.83,300776.44,6.82,TRUE
"11518",12680,6.82,574156.81,300976.52,6.82,TRUE
"11519",12681,6.82,574052.16,300813.33,6.82,TRUE
"11520",12682,6.82,574206.47,300799.79,6.82,TRUE
"11521",12683,6.82,574212.14,300820.75,6.82,TRUE
"11522",12684,6.82,574072.24,300829.41,6.82,TRUE
"11523",12685,6.82,574155.77,300924.03,6.82,TRUE
"11524",12686,6.81,574147.9,300878.75,6.81,TRUE
"11525",12688,6.81,574102.29,300851.52,6.81,TRUE
"11526",12689,6.81,574103.43,300823.87,6.81,TRUE
"11527",12690,6.81,574144.11,300871.85,6.81,TRUE
"11528",12692,6.81,574133.1,300927.01,6.81,TRUE
"11529",12693,6.81,574097.74,300908.21,6.81,TRUE
"11530",12695,6.81,574208.18,300800.68,6.81,TRUE
"11531",12696,6.81,574211.46,300922.28,6.81,TRUE
"11532",12697,6.81,574082.99,300849.25,6.81,TRUE
"11533",12698,6.81,574093.9,300880.34,6.81,TRUE
"11534",12699,6.81,574203.92,300799.81,6.81,TRUE
"11535",12700,6.81,574204.88,300782.84,6.81,TRUE
"11536",12702,6.81,574141.41,300929.1,6.81,TRUE
"11537",12703,6.81,574206.39,300840.21,6.81,TRUE
"11538",12704,6.81,574064.13,300814.9,6.81,TRUE
"11539",12706,6.81,574105.2,300895.28,6.81,TRUE
"11540",12708,6.81,574156.56,300870.67,6.81,TRUE
"11541",12709,6.81,574094.11,300847.63,6.81,TRUE
"11542",12710,6.81,574210.06,300823.1,6.81,TRUE
"11543",12711,6.81,574077.6,300880.24,6.81,TRUE
"11544",12713,6.81,574063.79,300858.68,6.81,TRUE
"11545",12714,6.81,574064.91,300855.81,6.81,TRUE
"11546",12715,6.81,574060.79,300851.27,6.81,TRUE
"11547",12716,6.81,574090.1,300884.88,6.81,TRUE
"11548",12717,6.81,574205.08,300445.39,6.81,TRUE
"11549",12718,6.81,574168.34,300976.34,6.81,TRUE
"11550",12719,6.81,574145.99,300926.51,6.81,TRUE
"11551",12720,6.81,574151.51,300878.91,6.81,TRUE
"11552",12721,6.81,574161.85,300881.52,6.81,TRUE
"11553",12723,6.81,574145.17,300947.4,6.81,TRUE
"11554",12724,6.81,574152.19,300835.25,6.81,TRUE
"11555",12725,6.81,574207.82,300968.56,6.81,TRUE
"11556",12726,6.81,574101,300557.54,6.81,TRUE
"11557",12727,6.81,574207.65,300845.07,6.81,TRUE
"11558",12728,6.81,574216.54,300556.11,6.81,TRUE
"11559",12729,6.81,574102.35,300880.8,6.81,TRUE
"11560",12730,6.8,574214.26,300831.49,6.8,TRUE
"11561",12732,6.8,574061.38,300858.59,6.8,TRUE
"11562",12733,6.8,574155.25,300872.75,6.8,TRUE
"11563",12734,6.8,574002.49,300737.49,6.8,TRUE
"11564",12735,6.8,574092.14,300902.78,6.8,TRUE
"11565",12736,6.8,574157.86,300879.13,6.8,TRUE
"11566",12737,6.8,574106.49,300822.15,6.8,TRUE
"11567",12738,6.8,574218.99,300837.79,6.8,TRUE
"11568",12739,6.8,574094.44,300896.67,6.8,TRUE
"11569",12740,6.8,574148.66,300804.58,6.8,TRUE
"11570",12741,6.8,574133.06,300909.12,6.8,TRUE
"11571",12742,6.8,574160.35,300859.8,6.8,TRUE
"11572",12743,6.8,574159.46,300828.05,6.8,TRUE
"11573",12744,6.8,574159.48,300913.66,6.8,TRUE
"11574",12745,6.8,574148.84,300857.75,6.8,TRUE
"11575",12746,6.8,574090.94,300860.07,6.8,TRUE
"11576",12747,6.8,574095.4,300872.22,6.8,TRUE
"11577",12748,6.8,574190.76,300781.5,6.8,TRUE
"11578",12749,6.8,574134.21,300927.5,6.8,TRUE
"11579",12750,6.8,574167.53,300986.11,6.8,TRUE
"11580",12751,6.8,574094.69,300806.23,6.8,TRUE
"11581",12752,6.8,574186.22,300985.19,6.8,TRUE
"11582",12753,6.8,574104.3,300777.27,6.8,TRUE
"11583",12754,6.8,574082.92,300829.35,6.8,TRUE
"11584",12755,6.8,574210.17,300990.03,6.8,TRUE
"11585",12756,6.8,574105.26,300891.48,6.8,TRUE
"11586",12757,6.8,574136.27,300832.87,6.8,TRUE
"11587",12758,6.8,574169.89,300980.81,6.8,TRUE
"11588",12759,6.8,574129.11,300918.61,6.8,TRUE
"11589",12761,6.8,574187.17,300774.08,6.8,TRUE
"11590",12762,6.8,574114.35,300863.84,6.8,TRUE
"11591",12763,6.8,574068.27,300860.51,6.8,TRUE
"11592",12764,6.8,574077.14,300847.56,6.8,TRUE
"11593",12765,6.8,574099.11,300850.06,6.8,TRUE
"11594",12766,6.8,574211.67,300988.93,6.8,TRUE
"11595",12767,6.8,574087.7,300847.26,6.8,TRUE
"11596",12769,6.8,574209.6,300895.58,6.8,TRUE
"11597",12770,6.79,574223.72,300806.24,6.79,TRUE
"11598",12771,6.79,574173.21,300972.14,6.79,TRUE
"11599",12772,6.79,574168.66,300961.61,6.79,TRUE
"11600",12773,6.79,574082.23,300874.54,6.79,TRUE
"11601",12774,6.79,574142.6,300853.61,6.79,TRUE
"11602",12775,6.79,574162.36,300854.14,6.79,TRUE
"11603",12776,6.79,574131.15,300872.77,6.79,TRUE
"11604",12777,6.79,574150.94,300857.68,6.79,TRUE
"11605",12778,6.79,574202.46,300859.29,6.79,TRUE
"11606",12779,6.79,574156.77,300868.05,6.79,TRUE
"11607",12780,6.79,574206.66,300824.36,6.79,TRUE
"11608",12781,6.79,574156.45,300878.33,6.79,TRUE
"11609",12782,6.79,574056.58,300841.38,6.79,TRUE
"11610",12783,6.79,574208.14,300802.73,6.79,TRUE
"11611",12784,6.79,574171.75,300958.76,6.79,TRUE
"11612",12785,6.79,574144.52,300959.73,6.79,TRUE
"11613",12786,6.79,574104.76,300913.98,6.79,TRUE
"11614",12787,6.79,574209.35,300838.81,6.79,TRUE
"11615",12788,6.79,574104.02,300866.92,6.79,TRUE
"11616",12790,6.79,574140.36,300823.98,6.79,TRUE
"11617",12791,6.79,574072.75,300874.01,6.79,TRUE
"11618",12792,6.79,574197.57,300785.55,6.79,TRUE
"11619",12793,6.79,574204.53,300550.74,6.79,TRUE
"11620",12794,6.79,574073.82,300830.55,6.79,TRUE
"11621",12795,6.79,574102.13,300855.28,6.79,TRUE
"11622",12796,6.79,574085.45,300888.66,6.79,TRUE
"11623",12797,6.79,574134.91,300822.57,6.79,TRUE
"11624",12798,6.79,574074.03,300832.08,6.79,TRUE
"11625",12799,6.79,574176.57,300823.04,6.79,TRUE
"11626",12800,6.79,574152.31,300827.55,6.79,TRUE
"11627",12801,6.79,574109.14,300861.58,6.79,TRUE
"11628",12802,6.79,574085.05,300843.13,6.79,TRUE
"11629",12803,6.79,574143.17,300945.03,6.79,TRUE
"11630",12804,6.79,574094.47,300850.43,6.79,TRUE
"11631",12805,6.79,574200.75,300966.72,6.79,TRUE
"11632",12806,6.78,574134.01,300939.9,6.78,TRUE
"11633",12807,6.78,574106.29,300877.93,6.78,TRUE
"11634",12808,6.78,574120.61,300801.21,6.78,TRUE
"11635",12809,6.78,574139.61,300916.4,6.78,TRUE
"11636",12810,6.78,574095.37,300874.13,6.78,TRUE
"11637",12811,6.78,574140.72,300855.82,6.78,TRUE
"11638",12813,6.78,574083.82,300871.76,6.78,TRUE
"11639",12814,6.78,574066.63,300870.86,6.78,TRUE
"11640",12815,6.78,574140.61,300851.42,6.78,TRUE
"11641",12816,6.78,574146.77,300631.89,6.78,TRUE
"11642",12818,6.78,574160.71,300857.66,6.78,TRUE
"11643",12819,6.78,574119,300838.47,6.78,TRUE
"11644",12820,6.78,574131.14,300922.73,6.78,TRUE
"11645",12821,6.78,574201.63,300745.29,6.78,TRUE
"11646",12822,6.78,574084.97,300852.88,6.78,TRUE
"11647",12823,6.78,574079.38,300838.33,6.78,TRUE
"11648",12824,6.78,574223.53,300810.43,6.78,TRUE
"11649",12825,6.78,574096.95,300805.64,6.78,TRUE
"11650",12826,6.78,574177.76,300767.97,6.78,TRUE
"11651",12827,6.78,574089.12,300854.02,6.78,TRUE
"11652",12828,6.78,574208.36,300923.22,6.78,TRUE
"11653",12829,6.78,574258.23,300488.18,6.78,TRUE
"11654",12830,6.78,574082.03,300892.08,6.78,TRUE
"11655",12831,6.78,574123.65,300858.23,6.78,TRUE
